"firstname","photo","position","lastname","elias_id","pro_status","fullname","id","pro_team","age","jersey","dob","hometown"
"Neil","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Wagner","WAG666686","M","Neil Wagner","1806124","TB",32,NA,1984-01-01,"Minneapolis, MN"
"Tyler","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Wagner","WAG702049","A","Tyler Wagner","2167353","ARI",25,NA,1991-01-24,"Las Vegas, NV"
"Bobby","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Wahl","WAH402541","M","Bobby Wahl","2117052","OAK",23,NA,1992-03-21,"Springfield, VA"
"Joshua","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Wahpepah","WAH535935","M","Joshua Wahpepah","1595128","MIL",NA,NA,1984-07-17,"Red Bank, NJ"
"Adam","https://auth.cbssports.com/images/baseball/mlb/players/170x170/389743.png","SP","Wainwright","WAI161817","A","Adam Wainwright","389743","STL",34,"50",1981-08-30,"Brunswick, GA"
"James","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Walczak","WAL020763","M","James Walczak","2121537","CIN",28,NA,1987-05-04,"Painesville, OH"
"Jake","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Wald","WAL023070","M","Jake Wald","393628","ARI",NA,NA,1981-02-08,"Washington, DC"
"Jordan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1520602.png","RP","Walden","WAL037518","A","Jordan Walden","1520602","STL",28,"53",1987-11-16,"Fort Worth, TX"
"Jeffrey","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Waldron","WAL050754","M","Jeffrey Waldron","292456","TEX",NA,NA,1976-10-04,"Lynn, MA"
"Tyler","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Waldron","WAL052195","M","Tyler Waldron","2120588","STL",26,"72",1989-05-01,"Garden Valley, CA"
"Kyle","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1804107.png","RF","Waldrop","WAL052339","A","Kyle Waldrop","1804107","CIN",24,"44",1991-11-26,"Fort Myers, FL"
"John","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Walk","WAL062289","M","John Walk","1225750","PIT",NA,NA,1982-09-12,"NEWHALL, CA"
"Adam Brett","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","OF","Walker","WAL361045","A","Adam Brett Walker","2064798","MIN",24,NA,1991-10-18,"Milwaukee, WI"
"Andrew","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Walker","WAL076131","M","Andrew Walker","1208682","TEX",NA,NA,1983-04-20,"LONG BEACH, CA"
"Brian","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Walker","WAL089973","M","Brian Walker","1670961","LAA",NA,NA,1985-07-17,"Tulsa, OK"
"Chris","https://auth.cbssports.com/images/players/unknown-player-170x170.png","CF","Walker","WAL096894","M","Chris Walker","549741","PHI",NA,NA,1980-07-03,"Greenwood, MS"
"Christian","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2044379.png","1B","Walker","WAL094587","A","Christian Walker","2044379","BAL",24,"34",1991-03-28,"Limerick, PA"
"Keenyn","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Walker","WAL260402","M","Keenyn Walker","1947828","CHW",25,"82",1990-08-12,"Salt Lake City, UT"
"Michael","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Walker","WAL280300","M","Michael Walker","1956974","MIL",27,NA,1988-06-12,"Marysville, CA"
"Neil","https://auth.cbssports.com/images/baseball/mlb/players/170x170/545787.png","2B","Walker","WAL299910","A","Neil Walker","545787","NYM",30,"20",1985-09-10,"Pittsburgh, PA"
"Taijuan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1757981.png","SP","Walker","WAL321826","A","Taijuan Walker","1757981","SEA",23,"32",1992-08-13,"Shreveport, LA"
"Forrest","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Wall","WAL384499","M","Forrest Wall","2135267","COL",20,NA,1995-11-20,"Winter Park, FL"
"Josh","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Wall","WAL392190","M","Josh Wall","1915317","CHW",29,NA,1987-01-21,"Walker, LA"
"Max","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Walla","WAL406608","M","Max Walla","2044121","MIL",24,NA,1991-04-12,"Albuquerque, NM"
"Brett","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1630094.png","1B","Wallace","WAL410501","A","Brett Wallace","1630094","SD",29,"39",1986-08-26,"Marin, CA"
"Chris","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Wallace","WAL413096","M","Chris Wallace","1808464","CLE",27,"71",1988-04-27,"Pasadena, TX"
"David","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Wallace","WAL419874","M","David Wallace","479393","CLE",NA,NA,1979-10-17,"Nashville, TN"
"Brett","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Wallach","WAL496581","M","Brett Wallach","1759020","CHC",27,NA,1988-12-02,""
"Chad","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Wallach","WAL496633","M","Chad Wallach","2166445","CIN",24,NA,1991-11-04,"Yorba Linda, CA"
"Matt","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Wallach","WAL497158","M","Matt Wallach","1670502","LAD",30,"81",1986-02-17,"West Palm Beach, FL"
"Colin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Walsh","WAL585978","A","Colin Walsh","2171839","MIL",26,NA,1989-09-26,"La Jolla, CA"
"Kevin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Walter","WAL739393","M","Kevin Walter","2121263","PHI",2016,NA,NA,"Boulder, CO"
"Randy R.","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Walter","WAL744584","M","Randy R. Walter","1103296","SF",NA,NA,1981-04-14,"Lewiston, MT"
"Jeff","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2050858.png","RP","Walters","WAL774229","A","Jeff Walters","2050858","NYM",28,"56",1987-11-06,"Orlando, FL"
"P.J.","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Walters","WAL787035","M","P.J. Walters","1537194","PHI",30,"39",1985-03-12,"Dothan, AL"
"Zach","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1804323.png","LF","Walters","WAL794057","A","Zach Walters","1804323","CLE",26,"6",1989-09-05,"Cheyenne, WY"
"Sam","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Walton","WAL821756","M","Sam Walton","580288","STL",NA,NA,1978-12-01,"Dallas, TX"
"T.J.","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Walz","WAL829920","M","T.J. Walz","1957214","OAK",27,NA,1988-11-21,"Omaha, NE"
"Tyler","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Wampler","WAM658355","M","Tyler Wampler","2171421","LAD",24,NA,1991-09-11,"Terre Haute, IN"
"Chien-Ming","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Wang","WAN307622","M","Chien-Ming Wang","382868","KC",35,NA,1980-03-31,"Tainan City, Taiwan"
"Wei-Chung","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Wang","WAN351690","M","Wei-Chung Wang","2109065","MIL",NA,NA,1992-04-25,"Taitung City, Taiwan"
"Yao-Lin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Wang","WAN357509","M","Yao-Lin Wang","2121026","CHC",25,NA,1991-02-05,"Tai-Tung, Taiwan"
"Brian","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Ward","WAR010699","M","Brian Ward","1940760","BAL",30,"74",1985-10-17,"Santa Monica, CA"
"Drew","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Ward","WAR017593","M","Drew Ward","2167339","WAS",21,NA,1994-11-25,"Leedey, OK"
"Nelson","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Ward","WAR283286","M","Nelson Ward","2171392","SEA",23,NA,1992-08-06,"Marietta, GA"
"Taylor","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Ward","WAR270812","M","Taylor Ward","2184470","LAA",22,NA,1993-12-14,"Dayton, OH"
"Zachary","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Ward","WAR398371","M","Zachary Ward","1226056","MIN",NA,NA,1984-01-14,"US"
"Jim Ed","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Warden","WAR400786","M","Jim Ed Warden","1182836","WAS",NA,NA,1979-05-07,"Murfreesboro, TN"
"Leonardo","https://auth.cbssports.com/images/players/unknown-player-170x170.png","CF","Ware","WAR436445","U","Leonardo Ware","1812644","ATL",NA,NA,1987-03-18,"Atlanta, GA"
"Brandon","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Waring","WAR465491","M","Brandon Waring","1808384","MIN",30,"71",1986-01-02,"Columbia, SC"
"Adam","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1800946.png","RP","Warren","WAR667481","A","Adam Warren","1800946","CHC",28,"43",1987-08-25,"Birmingham, AL"
"David","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Washington","WAS424071","M","David Washington","2216704","STL",25,"93",1990-11-20,"San Diego, CA"
"Demetrius","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Washington","WAS425354","M","Demetrius Washington","1670394","LAA",NA,NA,1989-07-13,"Us"
"Wade","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Wass","WAS790779","M","Wade Wass","2218078","LAA",24,NA,1991-09-23,"Pensacola, FL"
"Shunsuke","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Watanabe","WAT006591","M","Shunsuke Watanabe","2109346","BOS",39,NA,1976-08-27,""
"Austin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Wates","WAT102859","M","Austin Wates","1804284","MIA",27,"78",1988-09-02,"Seattle, WA"
"Logan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1741026.png","2B","Watkins","WAT308197","M","Logan Watkins","1741026","CHC",26,"45",1989-08-29,"Wichita, KS"
"Nolan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Watson","WAT559524","M","Nolan Watson","2211228","KC",2016,NA,NA,""
"Sean","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Watson","WAT608975","U","Sean Watson","1647786","CIN",NA,NA,1985-07-24,"Miami, FL"
"Tony","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1784882.png","RP","Watson","WAT392010","A","Tony Watson","1784882","PIT",30,"44",1985-05-30,"Sioux City, IA"
"Kristopher","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Watts","WAT762859","M","Kristopher Watts","1603045","WAS",31,NA,1984-07-15,"Freemont, CA"
"Gianfranco","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Wawoe","WAW474618","M","Gianfranco Wawoe","2171205","SEA",21,NA,1994-07-25,"Willemstad, Curacao"
"Bo","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Way","WAY180645","M","Bo Way","2171289","LAA",24,NA,1991-11-17,"Brunswick, GA"
"Kory","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Wayment","WAY599863","M","Kory Wayment","1099048","OAK",NA,NA,1981-02-18,"Ogden, UT"
"Jered","https://auth.cbssports.com/images/baseball/mlb/players/170x170/584809.png","SP","Weaver","WEA514098","A","Jered Weaver","584809","LAA",33,"36",1982-10-04,"Northridge, CA"
"Luke","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Weaver","WEA534284","M","Luke Weaver","2135258","STL",22,"83",1993-08-21,"DeLand, FL"
"Brenden","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Webb","WEB032075","M","Brenden Webb","1957195","BAL",25,NA,1990-02-24,"San Diego, CA"
"Daniel","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2052582.png","RP","Webb","WEB236141","A","Daniel Webb","2052582","CHW",26,"40",1989-08-18,"Paducah, KY"
"Donnie","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Webb","WEB053742","M","Donnie Webb","1741027","MIA",29,NA,1986-04-30,"Stillwater, OK"
"Ryan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Webb","WEB241570","U","Ryan Webb","1654356","CLE",30,"54",1986-02-05,"Clearwater, FL"
"Travis","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Webb","WEB256499","M","Travis Webb","1959740","MIL",31,"75",1984-08-02,"Spokane, WA"
"Trey","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Webb","WEB027294","M","Trey Webb","1601146","SF",NA,NA,1982-02-11,"Dallas, TX"
"Tyler","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Webb","WEB268499","M","Tyler Webb","2167453","NYY",25,NA,1990-07-20,"Nassawdox, VA"
"Nicholas","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Webber","WEB509570","M","Nicholas Webber","1597987","STL",NA,NA,1984-05-09,"Kansas City, MO"
"Garrett","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Weber","WEB576512","M","Garrett Weber","2048269","ARI",26,NA,1989-03-29,"Fresno, CA"
"Jon","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RF","Weber","WEB588534","M","Jon Weber","541796","NYY",NA,NA,1978-01-20,"Lakewood, CA"
"Ryan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Weber","WEB588159","A","Ryan Weber","2121894","ATL",25,"68",1990-08-12,"St. Petersburg, FL"
"Allen","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1799467.png","SP","Webster","WEB624128","A","Allen Webster","1799467","PIT",26,NA,1990-02-10,"Greensboro, NC"
"Anthony","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Webster","WEB623248","M","Anthony Webster","490398","PIT",NA,NA,1983-04-10,"Parsons, TN"
"Jemile","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Weeks","WEE556547","A","Jemile Weeks","1630095","BOS",NA,NA,1987-01-26,"Orlando, FL"
"Joel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Weeks","WEE557960","M","Joel Weeks","2049979","SF",31,NA,1984-11-30,"Long Beach, CA"
"Rickie","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Weeks","WEE562199","A","Rickie Weeks","433808","SEA",NA,NA,1982-09-13,"Daytona, FL"
"Beamer","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Weems","WEE611579","M","Beamer Weems","1666697","SD",28,NA,1987-07-28,"Virginia Beach, VA"
"Chase","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Weems","WEE582329","U","Chase Weems","1810106","CIN",NA,NA,1989-01-17,"Columbus, GA"
"Nick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Weglarz","WEG529614","M","Nick Weglarz","1630096","TB",28,"69",1987-12-16,"Stevensville, Ontario, CAN"
"Walker","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Weickel","WEI036063","M","Walker Weickel","2044543","SD",22,NA,1993-11-14,"Orlando, FL"
"Robbie","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Weinhardt","WEI438821","M","Robbie Weinhardt","1733785","DET",30,"38",1985-12-08,"Chicago, IL"
"Brad","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Weis","WEI624746","M","Brad Weis","549742","OAK",NA,NA,1977-11-29,"Winter Park, FL"
"Adam","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Weisenburger","WEI642960","M","Adam Weisenburger","2034700","MIL",27,NA,1988-12-13,"Minneapolis, MN"
"Keith","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Weiser","WEI666960","M","Keith Weiser","1800288","COL",31,"77",1984-09-21,"Hamilton, OH"
"Erich","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Weiss","WEI697862","M","Erich Weiss","2171097","PIT",24,NA,1991-09-11,"Bellville, TX"
"Zack","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Weiss","WEI788218","M","Zack Weiss","2171419","CIN",23,NA,1992-06-16,"Irvine, CA"
"Stefan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Welch","WEL260725","M","Stefan Welch","1812184","BOS",27,NA,1988-08-12,"Alice Springs, Australia"
"Casper","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Wells","WEL470131","M","Casper Wells","1654357","DET",31,"66",1984-11-23,"Grand Rapids, MI"
"Nick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Wells","WEL635909","M","Nick Wells","2211229","SEA",2016,NA,NA,"Alexandria, VA"
"Ronnie","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Welty","WEL794350","M","Ronnie Welty","1741222","BAL",28,NA,1988-01-19,"Seattle, WA"
"J.B.","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Wendelken","WEN117654","A","J.B. Wendelken","2119336","OAK",22,"73",1993-03-24,"Guyton, GA"
"Joey","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Wendle","WEN140554","A","Joey Wendle","2052585","OAK",25,"52",1990-04-26,"Wilmington, DE"
"Andrew","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Werner","WER404039","M","Andrew Werner","2008566","OAK",28,"31",1987-02-25,"West Peoria, IL"
"Jayson","https://auth.cbssports.com/images/baseball/mlb/players/170x170/44638.png","RF","Werth","WER605270","A","Jayson Werth","44638","WAS",36,"28",1979-05-20,"Springfield, IL"
"Matt","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Wessinger","WES045536","M","Matt Wessinger","2171287","COL",NA,NA,1990-09-20,"Syracuse, NY"
"Jeremy","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","West","WES169544","M","Jeremy West","1208683","BOS",NA,NA,1981-11-08,"Las Vegas, NV"
"Matt","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1915133.png","RP","West","WES241674","M","Matt West","1915133","LAD",27,NA,1988-11-21,"Houston, TX"
"Aaron","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Westlake","WES613185","M","Aaron Westlake","2044756","DET",27,"80",1988-12-27,"Redding, CA"
"Ryan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","CF","Westmoreland","WES685057","M","Ryan Westmoreland","1739601","BOS",NA,NA,1990-04-27,""
"Aron","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Weston","WES726757","M","Aron Weston","393592","CHC",NA,NA,1980-11-05,"Columbus, OH"
